predicted,expected
dragon,Dragon Dungeon
healing shrine,Healing Shrine
teleporter,Teleporter
armr shp,Armor Shop
tutorial,Tutorial Dungeon
shrine,Healing Shrine
castle of doom dungeon entrace north,Castle Of Doom Dungeon
armr shop,Armor Shop
castle of doom dungoen,Castle Of Doom Dungeon
armr shp,Armor Shop
tlportr,Teleporter
deep,Deep Sea Dungeon
deep sea,Deep Sea Dungeon
castle,Castle Of Doom Dungeon
castle doom,Castle Of Doom Dungeon
doom,Castle Of Doom Dungeon
cstl of dom,Castle Of Doom Dungeon
pot shop,Potion Shop
pot shp,Potion Shop
tut dgn,Tutorial Dungeon
dragoon,Dragon Dungeon
Deep Sea dungeon,Deep Sea Dungeon
healing shrnie,Healing Shrine
tutoial,Tutorial Dungeon
Drgon dungeon,Dragon Dungeon
wapon shop,Weapon Shop
telporer,Teleporter
potion shop,Potion Shop
dragoon,Dragon Dungeon
dragoon dundun,Dragon Dungeon
teleport thingy,Teleporter
